job,salary,company,age,belong,experience,edu,address,address_detail
人事经理,7-10万,上海德绚信息技术有限公司,30-35,互联网·电商,3年以上经验,本科及以上,上海-普陀区,上海市普陀区中江路879号天地软件园17号楼1楼
销售,5-7万,上海德绚信息技术有限公司,20-25,互联网·电商,经验不限,学历不限,上海-普陀区,上海市普陀区中江路879号天地软件园17号楼1楼
行政前台,5-7万,特斯联,不限,互联网·电商,1年以上经验,大专及以上,上海-普陀区,丽晶阳光大厦
前台文员,4-5万,欢居信息,不限,互联网·电商,经验不限,大专及以上,上海-普陀区,普陀区谈家渡路28号盛泉大厦7楼ABCD
文案策划,10-12万,欢居信息,不限,互联网·电商,2年以上经验,大专及以上,上海-普陀区,普陀区谈家渡路28号盛泉大厦7楼ABCD
嵌入式开发工程师,面议,特斯联,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
嵌入式硬件开发工程师,面议,特斯联,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
Web开发工程师,面议,特斯联,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
高级销售经理,12-18万,拉卡拉,不限,互联网·电商,3年以上经验,大专及以上,上海-普陀区,天地软件园
工程技术主管,12-24万,特斯联,不限,互联网·电商,8年以上经验,本科及以上,上海-普陀区,普陀区武宁路19号丽晶阳光大厦23F
销售经理,面议,特斯联,不限,互联网·电商,10年以上经验,本科及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
互联网广告销售总监,20-39万,同程网络,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,中江路388号新城控股大厦B座
运营总监,12-24万,鼎生电子商务,20-40,互联网·电商,6年以上经验,本科及以上,上海-普陀区,上海市普陀区真华路926弄第三空间1号楼503室
计划专员,面议,特斯联,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
cocos-js开发程序员,面议,码虫网络科技,不限,互联网·电商,1年以上经验,学历不限,上海-普陀区,华源世界大厦1707
nodejs服务端/平台服务端/web服务端程序员,12-36万,码虫网络科技,不限,互联网·电商,1年以上经验,学历不限,上海-普陀区,华源世界广场1707
采购工程师,面议,特斯联,不限,互联网·电商,5年以上经验,大专及以上,上海-普陀区,武宁路19号丽晶阳光大厦23楼
java工程师,18-24万,上海好之印电子商务有限公司,25-40,互联网·电商,3年以上经验,本科及以上,上海-普陀区,上海市普陀区怒江北路561弄2号楼1楼
华东客户经理,10-18万,北京智电未来科技公司,不限,互联网·电商,2年以上经验,大专及以上,上海-普陀区,武宁路99号我格广场办公楼11层
渠道经理,10-24万,客如云科技(北京)股份有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-普陀区,顺义路18号绿地同创大厦505-509
销售经理（生鲜）,7-12万,海天下网络科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
财务主管,7-14万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
国际采购经理,10-14万,海天下网络科技有限公司,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
国际采购专员,6-10万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
安卓开发工程师,18-19万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
ios开发工程师,18-19万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
java开发工程师,18-19万,海天下网络科技有限公司,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
UI\UX设计,10-12万,海天下网络科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
研发经理,36-38万,海天下网络科技有限公司,不限,互联网·电商,5年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
线上运营专员,7-11万,海天下网络科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
技术测试,8-11万,海天下网络科技有限公司,不限,互联网·电商,2年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
项目经理,面议,安付宝商务有限公司,25-40,互联网·电商,5年以上经验,本科及以上,上海-普陀区,真光路1258号6楼
AP & SAT培训师,12-18万,忻美芃邦,25-30,互联网·电商,2年以上经验,硕士及以上,上海-普陀区,陕西北路1438号财富时代2506室
前端开发工程师,12-18万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
人事专员&CEO助理,6-10万,海天下网络科技有限公司,20-35,互联网·电商,2年以上经验,统招本科,上海-普陀区,云岭西路356弄6号海天下大厦8楼
产品经理,18-24万,海天下网络科技有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-普陀区,云岭西路356弄6号海天下大厦8楼
客户经理,7-10万,银联商务有限公司上海分公司,不限,互联网·电商,经验不限,大专及以上,上海-普陀区,中江路879弄8号
大客户经理,面议,银联商务有限公司上海分公司,不限,互联网·电商,经验不限,统招本科,上海-普陀区,中江路879弄8号
品牌活动策划,7-10万,悦骑,不限,互联网·电商,2年以上经验,本科及以上,上海-普陀区,武宁路99号我格广场办公楼1109室
高级商业产品经理-联盟广告,3-5万,美团点评,不限,互联网·电商,3年以上经验,统招本科,上海-长宁区,安化路492号
高级产品经理-广告商家系统,面议,美团点评,不限,互联网·电商,3年以上经验,统招本科,上海-长宁区,长宁区德必易园
数据分析师（展示广告）,面议,美团点评,不限,互联网·电商,1年以上经验,本科及以上,上海-长宁区,安化路492号
后台开发高级工程师-java,面议,美团点评,不限,互联网·电商,3年以上经验,统招本科,上海-长宁区,安化路492号
联盟广告产品leader,30-53万,美团点评,不限,互联网·电商,4年以上经验,统招本科,上海-长宁区,安化路492号
商品企划经理&总监,23-33万,美西时尚,不限,互联网·电商,5年以上经验,本科及以上,上海-长宁区,灵石路695号2号楼B座101室
文案编辑,6-8万,上海速翼网络科技股份有限公司,不限,互联网·电商,1年以上经验,大专及以上,上海-长宁区,延安西路2201号国际贸易中心
策划 Planner / 资深策划 Senior Planner,10-18万,Protime,25-35,互联网·电商,3年以上经验,学历不限,上海-长宁区,上海市长宁区新华路345号4号楼2-3楼
电子商务平台淘宝/天猫/京东等设计师美工,12-18万,Protime,20-35,互联网·电商,1年以上经验,学历不限,上海-长宁区,上海市长宁区新华路345号4号楼2-3楼
安全高级技术专家,面议,运满满,不限,互联网·电商,5年以上经验,统招本科,上海-长宁区,上海市长宁区金钟路999号虹桥国际科技广场
测试工程师,面议,运满满,不限,互联网·电商,2年以上经验,本科及以上,上海-长宁区,上海市长宁区金钟路999号虹桥国际科技广场
JAVA开发工程师,18-30万,运满满,不限,互联网·电商,2年以上经验,统招本科,上海-长宁区,金钟路999号虹桥国际科技广场b栋606-607室
大客户销售,10-12万,梅花网,不限,互联网·电商,经验不限,大专及以上,上海-长宁区,长宁区中山西路1279弄国峰科技大厦6楼
.net软件开发工程师,10-12万,梅花网,不限,互联网·电商,2年以上经验,学历不限,上海-长宁区,长宁区中山西路1279弄国峰科技大厦6楼
bd专员,12-18万,悟空找房,不限,互联网·电商,1年以上经验,高中及以上,上海-长宁区,上海市长宁区虹桥路996弄45号4
产品经理,面议,运满满,不限,互联网·电商,5年以上经验,统招本科,上海-长宁区,金钟路999号虹桥国际科技广场b栋606-607室
资深公关策划,18-30万,美团点评,不限,互联网·电商,3年以上经验,本科及以上,上海-长宁区,安化陆492号
市场采购,15-30万,美团点评,不限,互联网·电商,3年以上经验,本科及以上,上海-长宁区,朝阳区恒电大厦
销售运营（公共客户）,12-18万,京东,不限,互联网·电商,2年以上经验,大专及以上,上海-长宁区,北京市亦庄经济开发区科创十一街-京东总部大楼
前端开发工程师,24-48万,运满满,不限,互联网·电商,2年以上经验,本科及以上,上海-长宁区,金钟路999号虹桥国际科技广场b栋606-607室
运维工程师,18-30万,优兑网络,不限,互联网·电商,2年以上经验,大专及以上,上海-长宁区,上海市长宁区金钟路968号凌空SOHO
用户运营leader,18-30万,美团点评,不限,互联网·电商,3年以上经验,统招本科,上海-长宁区,朝阳区恒电大厦
数据产品经理（风控方向）,面议,北京集奥聚合,不限,互联网·电商,2年以上经验,本科及以上,上海-长宁区,长宁区江苏路398号舜元企业发展大厦A座
招商经理,12-24万,悟空找房,不限,互联网·电商,3年以上经验,大专及以上,上海-长宁区,上海市长宁区虹桥路996弄45号3楼
资深基础算法专家,33-66万,美团点评,不限,互联网·电商,4年以上经验,硕士及以上,上海-长宁区,安化路492号易园
信息审核专员,6-9万,美团点评,不限,互联网·电商,1年以上经验,大专及以上,上海-长宁区,安化路492号易园
风控产品资深经理,面议,美团点评,不限,互联网·电商,5年以上经验,硕士及以上,上海-长宁区,安化路492号易园
审核运营组长,9-15万,美团点评,不限,互联网·电商,3年以上经验,本科及以上,上海-长宁区, 安化路492号
Java开发工程师（静态代码扫描方向）,23-45万,美团点评,不限,互联网·电商,3年以上经验,本科及以上,上海-长宁区,安化路492号易园
应届毕业生,5-8万,北京集奥聚合,不限,互联网·电商,经验不限,大专及以上,上海-长宁区,北京市东城区东直门外大街46号天恒大厦A座1208
销售助理,5-8万,北京集奥聚合,不限,互联网·电商,经验不限,大专及以上,上海-长宁区,北京市东城区东直门外大街46号天恒大厦A座1208
市场总监,36-72万,宁波先锋弘业投资控股有限公司分支机构,不限,互联网·电商,5年以上经验,大专及以上,上海-长宁区,丽园北路众创空间6号楼21-1
大客户销售,12-18万,北京云英传奇技术有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-长宁区,上海市长宁区仙霞路8号(仲盛大厦)2602室   
数据工程师,18-36万,运满满,不限,互联网·电商,2年以上经验,统招本科,上海-长宁区,上海市长宁区金钟路999号虹桥国际科技广场
上海市场推广BD,10-12万,乐纯悠品,20-30,互联网·电商,1年以上经验,大专及以上,上海-长宁区,中山西路1065号地下一层soho3q
上海渠道销售拓展,10-14万,乐纯悠品,20-30,互联网·电商,1年以上经验,大专及以上,上海-长宁区,中山西路1065号地下一层soho3q
卡车销售经理（上海）,10-19万,运满满,不限,互联网·电商,2年以上经验,学历不限,上海-长宁区,虹桥国际B座
策划经理,18-30万,优兑网络,不限,互联网·电商,5年以上经验,本科及以上,上海-长宁区,上海市长宁区金钟路968号凌空SOHO
市场传播经理,18-30万,优兑网络,不限,互联网·电商,5年以上经验,本科及以上,上海-长宁区,上海市长宁区金钟路968号凌空SOHO
战略发展部总监,30-48万,优兑网络,不限,互联网·电商,8年以上经验,本科及以上,上海-长宁区,上海市长宁区金钟路968号凌空SOHO
电商 设计主管,7-12万,流翔电商集团,不限,互联网·电商,2年以上经验,大专及以上,上海-徐汇区,钦州北路1066号70号楼4楼
电商 设计总监,7-12万,流翔电商集团,不限,互联网·电商,2年以上经验,大专及以上,上海-徐汇区,钦州北路1066号70号楼4楼
电商 项目经理,6-10万,流翔电商集团,25-35,互联网·电商,1年以上经验,大专及以上,上海-徐汇区,钦州北路1066号70号楼4楼
电商 运营经理,6-10万,流翔电商集团,25-35,互联网·电商,1年以上经验,大专及以上,上海-徐汇区,钦州北路1066号70号楼4楼
